"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"        Renter-occupied housing units","33.7%","±0.7","34.9%","±0.6","36.4%","±0.5","33.9%","±0.7","42.7%","±2.7","34.7%","±1.4","43.8%","±1.1","31.8%","±2.2","68.5%","±3.3","69.6%","±3.7","38.3%","±0.6","37.0%","±0.7","53.1%","±3.1","42.4%","±3.7","42.7%","±2.4","41.1%","±5.8","34.7%","±0.6","31.6%","±4.2","37.9%","±3.1","36.3%","±0.8","39.8%","±5.9","35.1%","±3.1","42.3%","±3.2","30.4%","±0.9","37.5%","±0.4","35.0%","±0.6","43.3%","±2.6","37.9%","±1.1","44.2%","±1.0","33.0%","±2.1","66.0%","±2.5","66.7%","±3.1","38.6%","±0.6","37.4%","±0.7","52.3%","±3.2","41.9%","±3.4","42.0%","±2.3","40.9%","±5.6","37.1%","±0.5","32.7%","±3.8","40.5%","±2.8","39.3%","±0.6","42.0%","±4.4","39.0%","±2.9","42.4%","±2.5","32.1%","±0.9"
"        Average household size of owner-occupied unit","2.79","±0.02","2.81","±0.02","2.76","±0.02","2.80","±0.02","4.77","±0.16","2.36","±0.05","2.67","±0.04","2.64","±0.08","4.24","±0.23","4.34","±0.31","3.27","±0.03","3.15","±0.03","3.94","±0.15","3.65","±0.15","3.98","±0.11","2.83","±0.18","3.31","±0.03","4.38","±0.21","3.65","±0.17","3.27","±0.05","2.92","±0.22","3.35","±0.16","2.82","±0.15","3.31","±0.05","2.79","±0.02","2.82","±0.02","4.76","±0.16","2.54","±0.04","2.71","±0.04","2.66","±0.07","3.89","±0.18","4.05","±0.25","3.25","±0.03","3.14","±0.03","3.93","±0.14","3.69","±0.17","3.90","±0.10","2.79","±0.18","3.26","±0.03","4.28","±0.19","3.63","±0.15","3.20","±0.04","2.87","±0.17","3.35","±0.14","2.86","±0.12","3.28","±0.05"
"        Average household size of renter-occupied unit","1.98","±0.03","2.00","±0.03","2.03","±0.02","1.99","±0.03","3.27","±0.19","1.97","±0.07","2.00","±0.04","1.83","±0.10","3.91","±0.22","4.14","±0.26","2.43","±0.03","2.33","±0.03","2.97","±0.14","2.78","±0.14","2.77","±0.12","2.27","±0.25","2.54","±0.04","2.95","±0.27","2.63","±0.17","2.62","±0.05","2.39","±0.28","2.61","±0.19","2.08","±0.14","2.40","±0.08","2.05","±0.02","2.01","±0.03","3.21","±0.18","2.06","±0.05","2.01","±0.04","1.85","±0.10","3.68","±0.17","4.02","±0.23","2.40","±0.03","2.31","±0.03","2.97","±0.13","2.79","±0.14","2.73","±0.12","2.26","±0.23","2.48","±0.03","2.93","±0.25","2.65","±0.14","2.53","±0.04","2.44","±0.18","2.54","±0.17","2.14","±0.13","2.35","±0.07"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,889,827","±25,011","2,246,153","±27,730","2,999,548","±28,808","1,757,812","±23,592","85,203","±4,521","331,991","±10,031","650,680","±14,657","132,015","±6,272","70,353","±5,693","51,264","±4,129","2,175,303","±24,215","1,775,533","±22,547","91,534","±5,003","75,747","±5,693","181,020","±8,070","25,014","±2,796","2,027,032","±22,036","57,558","±3,875","83,545","±4,871","1,050,173","±17,048","30,660","±3,701","63,009","±4,960","66,299","±4,582","644,583","±12,787","3,695,368","±34,203","2,111,698","±26,578","87,927","±4,659","612,419","±14,275","791,689","±16,189","146,792","±6,359","109,448","±6,654","73,569","±4,436","2,304,168","±24,511","1,894,109","±23,310","96,144","±5,180","80,120","±5,786","202,743","±8,298","27,852","±2,941","2,583,722","±26,464","64,121","±3,904","102,428","±5,403","1,436,144","±21,120","53,800","±4,350","75,022","±5,487","102,386","±5,376","748,847","±13,948"
"        1-unit, detached or attached","60.4%","±0.6","60.6%","±0.6","60.3%","±0.5","60.2%","±0.6","69.8%","±2.6","64.6%","±1.2","57.0%","±1.1","62.6%","±2.4","37.3%","±3.3","38.9%","±3.7","62.6%","±0.6","64.0%","±0.7","40.2%","±3.1","58.7%","±3.3","62.0%","±2.4","63.2%","±5.4","69.3%","±0.6","63.2%","±4.3","67.1%","±2.8","67.3%","±0.8","59.2%","±5.4","71.9%","±2.9","62.2%","±2.9","74.8%","±1.0","60.8%","±0.5","60.5%","±0.6","68.8%","±2.7","64.5%","±1.1","58.0%","±1.0","62.2%","±2.2","38.3%","±2.5","40.2%","±3.4","62.4%","±0.6","63.6%","±0.7","41.4%","±3.1","59.1%","±3.1","62.2%","±2.4","62.7%","±5.1","67.7%","±0.5","62.6%","±4.0","65.5%","±2.6","65.7%","±0.8","60.1%","±4.2","68.8%","±2.9","63.5%","±2.3","73.3%","±1.0"
"        2 to 4 units","8.1%","±0.4","8.0%","±0.3","7.4%","±0.2","8.3%","±0.4","8.1%","±1.7","5.2%","±0.7","6.4%","±0.4","6.6%","±1.3","15.0%","±2.8","17.3%","±3.4","7.5%","±0.4","6.2%","±0.4","20.7%","±2.3","13.0%","±3.0","10.6%","±1.5","4.5%","±2.2","7.2%","±0.3","13.7%","±2.9","11.2%","±1.8","7.5%","±0.4","5.1%","±2.0","8.0%","±2.2","8.3%","±2.3","5.3%","±0.5","7.4%","±0.2","8.1%","±0.3","8.4%","±1.8","6.0%","±0.6","6.7%","±0.4","6.4%","±1.2","15.3%","±2.3","16.2%","±2.8","7.5%","±0.4","6.4%","±0.4","20.2%","±2.2","13.2%","±2.9","10.1%","±1.4","4.4%","±2.1","7.4%","±0.3","14.1%","±2.8","12.3%","±1.8","7.6%","±0.4","6.7%","±2.0","8.3%","±2.0","7.3%","±1.7","5.7%","±0.5"
"        5 or more units","30.6%","±0.6","30.4%","±0.5","31.3%","±0.5","30.7%","±0.6","18.3%","±2.3","29.3%","±1.2","35.5%","±1.1","30.5%","±2.3","47.3%","±3.8","43.6%","±4.2","29.5%","±0.6","29.4%","±0.6","37.9%","±3.4","28.2%","±3.0","27.2%","±2.3","32.3%","±5.8","21.3%","±0.5","17.8%","±3.4","20.1%","±2.7","23.6%","±0.7","34.7%","±5.3","16.2%","±3.0","26.6%","±2.9","16.9%","±0.9","30.5%","±0.4","30.4%","±0.5","19.1%","±2.3","28.0%","±1.1","33.9%","±1.0","30.9%","±2.1","45.9%","±3.1","43.1%","±3.8","29.5%","±0.6","29.4%","±0.6","37.3%","±3.4","27.5%","±2.9","27.4%","±2.3","32.7%","±5.4","22.5%","±0.5","18.5%","±3.3","20.6%","±2.4","24.7%","±0.7","31.9%","±4.3","19.3%","±2.7","26.6%","±2.1","18.0%","±0.9"
"        Mobile home, boat, RV, van, etc.","0.8%","±0.1","1.0%","±0.1","1.0%","±0.1","0.9%","±0.1","3.9%","±1.2","0.9%","±0.3","1.2%","±0.3","0.3%","±0.2","0.4%","±0.4","0.3%","±0.3","0.4%","±0.1","0.4%","±0.1","1.1%","±0.9","0.1%","±0.2","0.3%","±0.3","0.0%","±0.7","2.3%","±0.2","5.3%","±1.7","1.6%","±0.8","1.6%","±0.2","0.9%","±0.8","3.9%","±1.6","3.0%","±1.2","3.0%","±0.4","1.2%","±0.1","1.1%","±0.1","3.7%","±1.1","1.5%","±0.3","1.4%","±0.2","0.5%","±0.3","0.6%","±0.4","0.5%","±0.5","0.6%","±0.1","0.6%","±0.1","1.1%","±0.8","0.1%","±0.2","0.4%","±0.3","0.1%","±0.2","2.4%","±0.2","4.9%","±1.5","1.6%","±0.7","2.0%","±0.2","1.3%","±0.7","3.5%","±1.4","2.6%","±0.9","3.0%","±0.4"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,889,827","±25,011","2,246,153","±27,730","2,999,548","±28,808","1,757,812","±23,592","85,203","±4,521","331,991","±10,031","650,680","±14,657","132,015","±6,272","70,353","±5,693","51,264","±4,129","2,175,303","±24,215","1,775,533","±22,547","91,534","±5,003","75,747","±5,693","181,020","±8,070","25,014","±2,796","2,027,032","±22,036","57,558","±3,875","83,545","±4,871","1,050,173","±17,048","30,660","±3,701","63,009","±4,960","66,299","±4,582","644,583","±12,787","3,695,368","±34,203","2,111,698","±26,578","87,927","±4,659","612,419","±14,275","791,689","±16,189","146,792","±6,359","109,448","±6,654","73,569","±4,436","2,304,168","±24,511","1,894,109","±23,310","96,144","±5,180","80,120","±5,786","202,743","±8,298","27,852","±2,941","2,583,722","±26,464","64,121","±3,904","102,428","±5,403","1,436,144","±21,120","53,800","±4,350","75,022","±5,487","102,386","±5,376","748,847","±13,948"
"        Built 2020 or later","5.6%","±0.4","5.6%","±0.3","5.7%","±0.3","5.5%","±0.3","5.0%","±1.6","3.5%","±0.7","7.2%","±0.6","6.6%","±1.3","7.0%","±2.8","5.4%","±2.1","9.6%","±0.4","10.0%","±0.5","2.9%","±1.0","12.3%","±2.8","8.9%","±1.7","9.4%","±3.6","4.9%","±0.3","3.6%","±1.2","4.0%","±1.0","5.1%","±0.4","3.2%","±2.0","4.2%","±1.6","4.4%","±1.8","4.9%","±0.5","5.7%","±0.3","5.5%","±0.3","4.9%","±1.5","4.3%","±0.6","7.2%","±0.6","6.4%","±1.2","6.8%","±2.0","5.7%","±1.9","9.5%","±0.4","9.7%","±0.4","2.8%","±1.0","11.9%","±2.8","9.0%","±1.5","9.1%","±3.4","5.2%","±0.3","3.3%","±1.1","4.7%","±1.1","5.5%","±0.4","4.3%","±1.9","4.3%","±1.4","4.7%","±1.3","5.1%","±0.5"
"        Built 2010 to 2019","14.2%","±0.5","14.0%","±0.4","14.0%","±0.4","14.2%","±0.5","9.2%","±1.9","9.8%","±1.0","16.0%","±1.1","14.2%","±2.1","9.9%","±2.5","10.5%","±2.9","19.0%","±0.5","20.2%","±0.6","10.1%","±2.2","14.3%","±2.1","14.6%","±1.5","13.0%","±3.7","11.7%","±0.4","8.0%","±2.2","11.5%","±2.1","11.0%","±0.5","13.1%","±3.7","10.6%","±2.0","13.6%","±2.7","13.0%","±0.8","13.7%","±0.3","14.0%","±0.4","10.1%","±2.0","10.9%","±0.8","15.9%","±0.9","14.1%","±1.9","10.3%","±1.8","11.2%","±2.2","18.7%","±0.6","19.8%","±0.6","10.3%","±2.2","14.9%","±2.1","14.5%","±1.5","12.2%","±3.4","12.0%","±0.4","8.5%","±2.4","10.7%","±1.8","11.5%","±0.5","13.1%","±2.7","11.4%","±2.1","14.0%","±2.4","12.8%","±0.8"
"        Built 2000 to 2009","14.6%","±0.4","14.5%","±0.4","14.8%","±0.3","14.4%","±0.5","13.2%","±2.0","11.9%","±1.1","16.9%","±1.0","16.9%","±2.1","16.3%","±2.9","16.9%","±3.1","19.3%","±0.5","20.0%","±0.6","11.5%","±1.8","15.3%","±2.5","19.4%","±1.8","15.4%","±4.1","16.9%","±0.6","11.0%","±2.4","12.8%","±1.9","17.0%","±0.7","16.1%","±4.3","19.2%","±3.2","12.0%","±2.4","18.3%","±0.9","14.5%","±0.3","14.3%","±0.4","13.0%","±1.9","12.8%","±0.8","16.3%","±0.8","16.8%","±1.9","15.5%","±2.3","16.4%","±2.8","19.1%","±0.5","19.7%","±0.6","11.2%","±1.7","14.7%","±2.4","19.2%","±1.8","16.2%","±4.1","16.4%","±0.5","11.1%","±2.3","12.6%","±1.9","16.1%","±0.6","15.8%","±3.2","18.2%","±2.8","13.4%","±2.0","17.9%","±0.8"
"        Built 1980 to 1999","21.6%","±0.5","21.8%","±0.5","22.6%","±0.4","21.4%","±0.5","23.0%","±2.8","25.3%","±1.3","24.0%","±1.0","23.5%","±2.0","22.2%","±3.2","25.2%","±4.0","22.8%","±0.6","23.0%","±0.7","17.8%","±2.4","21.5%","±2.7","23.8%","±2.1","25.3%","±4.9","24.7%","±0.5","21.1%","±3.4","23.5%","±2.7","25.6%","±0.6","24.7%","±4.4","23.7%","±3.1","24.6%","±3.1","23.8%","±0.9","22.7%","±0.3","21.6%","±0.5","23.3%","±2.7","24.6%","±0.9","23.8%","±0.8","24.1%","±1.8","22.9%","±2.6","27.0%","±3.5","22.7%","±0.6","22.9%","±0.6","18.1%","±2.4","22.3%","±2.8","23.6%","±2.0","25.7%","±4.5","24.7%","±0.5","21.2%","±3.4","23.6%","±2.5","25.6%","±0.6","24.3%","±3.6","24.0%","±3.1","24.4%","±2.7","23.7%","±0.9"
"        Built 1960 to 1979","20.4%","±0.5","20.5%","±0.5","21.5%","±0.4","20.4%","±0.5","28.1%","±3.0","27.8%","±1.3","20.3%","±1.0","21.0%","±1.8","25.6%","±3.1","26.0%","±3.8","15.4%","±0.5","14.9%","±0.5","18.8%","±2.6","19.2%","±2.4","16.8%","±1.8","14.1%","±4.0","22.5%","±0.6","23.7%","±3.1","20.3%","±2.5","22.5%","±0.8","23.8%","±4.0","21.4%","±3.0","25.6%","±3.3","22.7%","±1.1","21.5%","±0.4","20.6%","±0.5","27.7%","±2.9","25.9%","±0.9","20.3%","±0.9","20.5%","±1.7","24.3%","±2.4","25.0%","±3.1","15.6%","±0.4","15.1%","±0.5","18.9%","±2.6","18.9%","±2.4","16.8%","±1.6","14.0%","±3.8","22.3%","±0.4","23.4%","±2.9","20.3%","±2.3","22.3%","±0.6","21.8%","±2.5","22.2%","±2.6","23.2%","±2.5","22.4%","±1.0"
"        Built 1940 to 1959","12.6%","±0.4","12.5%","±0.4","11.9%","±0.3","12.9%","±0.4","14.9%","±2.3","13.7%","±1.0","8.6%","±0.6","8.5%","±1.2","10.7%","±2.4","10.4%","±2.3","7.1%","±0.3","6.2%","±0.3","17.6%","±2.1","8.2%","±1.9","8.3%","±1.2","13.8%","±4.0","12.2%","±0.4","18.2%","±2.4","13.8%","±2.6","12.2%","±0.6","12.4%","±3.4","14.6%","±2.9","11.6%","±2.4","11.3%","±0.8","11.9%","±0.3","12.7%","±0.4","14.5%","±2.2","13.0%","±0.7","9.0%","±0.6","9.0%","±1.2","11.7%","±1.8","9.2%","±2.0","7.3%","±0.3","6.5%","±0.3","17.5%","±2.1","8.4%","±1.8","8.4%","±1.0","13.8%","±3.7","12.0%","±0.4","18.1%","±2.3","13.7%","±2.2","11.9%","±0.5","10.6%","±2.3","14.2%","±2.7","12.2%","±2.1","11.3%","±0.7"
"        Built 1939 or earlier","11.0%","±0.4","11.1%","±0.3","9.6%","±0.3","11.1%","±0.4","6.5%","±1.5","8.0%","±0.9","7.0%","±0.6","9.3%","±1.5","8.3%","±2.0","5.6%","±1.9","6.7%","±0.3","5.7%","±0.4","21.4%","±2.7","9.2%","±2.1","8.1%","±1.1","8.9%","±3.3","7.0%","±0.3","14.4%","±2.9","14.1%","±2.1","6.6%","±0.5","6.7%","±2.5","6.3%","±1.8","8.1%","±2.2","6.0%","±0.5","9.8%","±0.2","11.2%","±0.4","6.6%","±1.5","8.6%","±0.7","7.5%","±0.5","9.2%","±1.4","8.4%","±1.5","5.5%","±1.5","7.2%","±0.3","6.3%","±0.3","21.2%","±2.7","8.9%","±2.0","8.4%","±1.1","9.0%","±3.2","7.5%","±0.3","14.4%","±2.8","14.3%","±2.1","7.1%","±0.4","10.1%","±2.5","5.6%","±1.5","8.1%","±1.8","6.8%","±0.5"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,889,827","±25,011","2,246,153","±27,730","2,999,548","±28,808","1,757,812","±23,592","85,203","±4,521","331,991","±10,031","650,680","±14,657","132,015","±6,272","70,353","±5,693","51,264","±4,129","2,175,303","±24,215","1,775,533","±22,547","91,534","±5,003","75,747","±5,693","181,020","±8,070","25,014","±2,796","2,027,032","±22,036","57,558","±3,875","83,545","±4,871","1,050,173","±17,048","30,660","±3,701","63,009","±4,960","66,299","±4,582","644,583","±12,787","3,695,368","±34,203","2,111,698","±26,578","87,927","±4,659","612,419","±14,275","791,689","±16,189","146,792","±6,359","109,448","±6,654","73,569","±4,436","2,304,168","±24,511","1,894,109","±23,310","96,144","±5,180","80,120","±5,786","202,743","±8,298","27,852","±2,941","2,583,722","±26,464","64,121","±3,904","102,428","±5,403","1,436,144","±21,120","53,800","±4,350","75,022","±5,487","102,386","±5,376","748,847","±13,948"
"        None","17.0%","±0.5","16.1%","±0.5","14.5%","±0.4","17.4%","±0.5","5.1%","±1.5","10.7%","±0.9","10.8%","±0.7","12.2%","±1.6","12.6%","±3.5","10.6%","±2.8","11.8%","±0.4","11.2%","±0.4","21.2%","±2.9","13.2%","±2.7","11.4%","±1.3","16.1%","±4.9","8.4%","±0.3","13.2%","±2.5","9.3%","±2.0","7.6%","±0.4","16.3%","±4.5","4.3%","±1.8","10.9%","±1.8","8.8%","±0.8","13.5%","±0.3","16.4%","±0.5","5.5%","±1.5","8.9%","±0.6","10.5%","±0.7","11.8%","±1.5","13.4%","±2.6","9.8%","±2.2","11.9%","±0.4","11.4%","±0.4","20.8%","±2.8","13.1%","±2.6","11.3%","±1.2","15.8%","±4.5","8.5%","±0.3","13.6%","±2.4","9.4%","±1.8","7.7%","±0.4","14.8%","±3.3","5.3%","±1.7","8.7%","±1.3","9.1%","±0.7"
"        1 or more","83.0%","±0.5","83.9%","±0.5","85.5%","±0.4","82.6%","±0.5","94.9%","±1.5","89.3%","±0.9","89.2%","±0.7","87.8%","±1.6","87.4%","±3.5","89.4%","±2.8","88.2%","±0.4","88.8%","±0.4","78.8%","±2.9","86.8%","±2.7","88.6%","±1.3","83.9%","±4.9","91.6%","±0.3","86.8%","±2.5","90.7%","±2.0","92.4%","±0.4","83.7%","±4.5","95.7%","±1.8","89.1%","±1.8","91.2%","±0.8","86.5%","±0.3","83.6%","±0.5","94.5%","±1.5","91.1%","±0.6","89.5%","±0.7","88.2%","±1.5","86.6%","±2.6","90.2%","±2.2","88.1%","±0.4","88.6%","±0.4","79.2%","±2.8","86.9%","±2.6","88.7%","±1.2","84.2%","±4.5","91.5%","±0.3","86.4%","±2.4","90.6%","±1.8","92.3%","±0.4","85.2%","±3.3","94.7%","±1.7","91.3%","±1.3","90.9%","±0.7"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,889,827","±25,011","2,246,153","±27,730","2,999,548","±28,808","1,757,812","±23,592","85,203","±4,521","331,991","±10,031","650,680","±14,657","132,015","±6,272","70,353","±5,693","51,264","±4,129","2,175,303","±24,215","1,775,533","±22,547","91,534","±5,003","75,747","±5,693","181,020","±8,070","25,014","±2,796","2,027,032","±22,036","57,558","±3,875","83,545","±4,871","1,050,173","±17,048","30,660","±3,701","63,009","±4,960","66,299","±4,582","644,583","±12,787","3,695,368","±34,203","2,111,698","±26,578","87,927","±4,659","612,419","±14,275","791,689","±16,189","146,792","±6,359","109,448","±6,654","73,569","±4,436","2,304,168","±24,511","1,894,109","±23,310","96,144","±5,180","80,120","±5,786","202,743","±8,298","27,852","±2,941","2,583,722","±26,464","64,121","±3,904","102,428","±5,403","1,436,144","±21,120","53,800","±4,350","75,022","±5,487","102,386","±5,376","748,847","±13,948"
"        Gas","61.8%","±0.7","59.5%","±0.6","58.6%","±0.5","61.7%","±0.7","59.7%","±3.1","46.4%","±1.3","56.8%","±1.3","63.7%","±2.5","50.9%","±4.1","47.9%","±4.4","61.0%","±0.7","61.2%","±0.7","63.5%","±3.4","55.8%","±3.3","58.7%","±2.6","65.2%","±6.0","56.2%","±0.6","56.7%","±4.0","57.0%","±3.0","54.9%","±0.8","67.9%","±4.8","55.1%","±3.5","48.9%","±3.8","58.2%","±1.2","56.7%","±0.5","59.3%","±0.6","59.8%","±2.9","46.8%","±1.2","55.0%","±1.1","62.7%","±2.2","54.1%","±3.3","48.8%","±3.9","60.3%","±0.7","60.6%","±0.7","63.4%","±3.4","55.7%","±3.2","58.3%","±2.5","64.6%","±5.8","54.3%","±0.5","56.8%","±3.8","56.8%","±2.9","52.4%","±0.7","66.3%","±3.5","53.8%","±3.4","46.8%","±2.9","57.1%","±1.1"
"        Electricity","32.9%","±0.6","34.5%","±0.5","35.3%","±0.5","32.9%","±0.6","37.9%","±3.1","38.6%","±1.4","39.2%","±1.3","33.3%","±2.4","44.4%","±3.8","48.7%","±4.4","35.2%","±0.7","35.2%","±0.7","30.5%","±3.2","39.4%","±3.2","36.7%","±2.6","33.0%","±6.0","38.7%","±0.6","41.1%","±4.0","38.5%","±2.8","38.5%","±0.8","29.1%","±4.7","40.4%","±3.4","47.3%","±3.7","38.2%","±1.2","36.8%","±0.4","34.5%","±0.6","37.7%","±3.0","40.9%","±1.1","40.5%","±1.2","34.2%","±2.2","41.8%","±3.0","48.4%","±3.8","35.7%","±0.6","35.6%","±0.7","30.9%","±3.1","39.4%","±3.1","36.8%","±2.5","33.7%","±5.8","40.1%","±0.5","41.1%","±3.8","38.8%","±2.8","40.6%","±0.7","30.0%","±3.5","42.4%","±3.4","49.4%","±2.9","38.9%","±1.2"
"        All other fuels","3.3%","±0.2","3.4%","±0.2","3.1%","±0.2","3.5%","±0.3","1.3%","±0.7","3.7%","±0.5","2.4%","±0.3","1.7%","±0.6","3.1%","±1.2","2.0%","±1.2","2.8%","±0.2","2.7%","±0.2","3.8%","±1.1","3.1%","±1.4","3.4%","±0.8","1.2%","±1.0","2.8%","±0.2","1.6%","±1.8","3.2%","±1.0","3.4%","±0.3","2.2%","±1.2","4.0%","±1.5","2.7%","±1.1","2.0%","±0.3","3.3%","±0.2","3.5%","±0.2","1.3%","±0.7","3.9%","±0.5","2.7%","±0.3","1.9%","±0.6","2.8%","±1.0","1.8%","±0.9","2.9%","±0.2","2.9%","±0.2","3.7%","±1.1","3.2%","±1.3","3.4%","±0.7","1.3%","±1.0","2.9%","±0.2","1.5%","±1.6","3.4%","±1.0","3.3%","±0.2","2.7%","±1.1","3.4%","±1.3","2.7%","±0.9","2.1%","±0.3"
"        No fuel used","1.9%","±0.2","2.6%","±0.2","3.0%","±0.2","2.0%","±0.2","1.2%","±0.8","11.3%","±0.7","1.6%","±0.3","1.3%","±0.7","1.6%","±0.7","1.4%","±0.8","0.9%","±0.1","0.8%","±0.1","2.2%","±0.9","1.7%","±0.9","1.2%","±0.4","0.5%","±0.6","2.3%","±0.2","0.6%","±0.4","1.3%","±0.6","3.2%","±0.3","0.7%","±0.6","0.5%","±0.5","1.1%","±0.6","1.6%","±0.3","3.2%","±0.2","2.7%","±0.2","1.1%","±0.8","8.4%","±0.5","1.9%","±0.2","1.2%","±0.6","1.3%","±0.6","1.1%","±0.6","1.1%","±0.1","1.0%","±0.2","2.1%","±0.8","1.7%","±0.8","1.5%","±0.4","0.4%","±0.5","2.7%","±0.2","0.6%","±0.4","1.1%","±0.5","3.7%","±0.3","0.9%","±0.7","0.4%","±0.4","1.1%","±0.6","1.8%","±0.3"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
